통계표,"9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)"
2009/07,"","","","","","79","86","79","80","74","80","80","77","80","76","74","87","80","89","85","89","83","90","78","80","81","86","81","84","88","","88","89","80","89","78","84","","85","85","84","80","","85","86","81","90","78","81","","83","77","78","86","87","90","84","83","88","74","88","81","83","82","87","95","","108","","98","99","95","99","","95","94","104","103","","","107","105","107","119","104","","105","107","102","104","","102","107","","108","119","102","","105","103","105","95","","100","98","94","96","96","95","","98","87","97","96","","85","97","97","96","116","99","","95","95","98","83","","87","90","","88","78","84","","83","82","77","79","","","","","","77","83","","81","79","85","84","","","","","","85","74","","89","82","91","116","","125","","109","120","128","113","","116","112","129","","","95","","91","88","77","83","","94","","91","","","","","","75","74","73","64","75","72","83","79","72","70","75","63","79","80","80","68","81","74","82","70","72","87","75","62","82","86","88","76","86","82","93","84","73","87","82","78","96","","104","93","94","94","112","86","","93","95","93","","","91","","89","78","91","87","","94","","77"
2009/08,"","","","","","83","88","87","90","81","83","75","83","83","82","77","89","82","87","86","91","87","90","75","89","93","91","82","88","88","","89","93","88","91","75","91","","90","85","80","79","","96","86","86","92","74","86","","87","80","72","86","88","89","83","85","89","79","86","95","85","84","89","99","","115","","103","105","99","102","","95","97","103","101","","","109","107","111","123","99","","106","107","100","99","","100","106","","102","125","103","","104","105","100","96","","96","96","94","96","99","92","","100","94","100","94","","82","92","96","90","122","95","","95","90","93","86","","86","92","","92","75","88","","89","80","85","84","","","","","","74","89","","87","84","86","83","","","","","","100","76","","92","79","89","119","","137","","113","116","118","123","","116","116","125","","","89","","93","85","72","86","","99","","89","","","","","","75","76","70","65","78","75","86","74","85","70","70","64","79","88","66","69","87","74","87","68","93","80","73","70","83","92","78","79","86","83","84","76","88","79","81","72","93","","106","90","90","88","109","80","","96","88","96","","","88","","87","83","81","95","","90","","78"
2009/09,"","","","","","86","95","97","99","87","90","75","88","85","87","86","94","87","98","97","107","96","99","76","91","100","97","92","96","92","","95","107","94","101","76","92","","97","97","94","84","","102","101","93","97","77","87","","95","89","86","84","91","95","88","86","96","77","89","96","90","88","91","95","","113","","104","109","103","105","","97","95","99","99","","","103","104","108","124","98","","102","106","101","101","","100","103","","104","125","99","","102","104","99","96","","94","103","94","92","89","94","","102","97","93","95","","78","89","98","91","123","95","","88","91","97","92","","95","106","","99","77","92","","97","96","93","88","","","","","","77","93","","94","92","91","83","","","","","","92","80","","99","85","102","117","","122","","115","125","126","126","","119","119","121","","","91","","97","94","75","89","","100","","92","","","","","","78","85","77","70","76","81","75","67","69","73","74","67","76","92","76","75","86","83","78","74","89","86","78","63","87","97","91","84","81","80","81","74","83","85","77","71","94","","108","86","92","86","120","96","","94","90","94","","","90","","84","88","77","78","","102","","76"
2009/10,"","","","","","85","98","97","97","88","91","78","89","67","97","85","95","91","104","96","103","95","102","82","97","93","103","99","102","99","","98","102","100","102","80","96","","102","101","97","91","","101","97","91","97","79","89","","99","91","92","84","93","90","88","91","94","76","92","84","88","88","93","94","","99","","99","96","95","92","","96","92","108","101","","","101","107","104","117","99","","103","105","92","99","","100","99","","97","121","101","","103","102","100","99","","98","99","99","106","102","98","","98","96","97","90","","77","84","91","87","117","91","","89","90","92","101","","101","102","","101","81","96","","102","99","97","90","","","","","","82","95","","100","98","102","89","","","","","","85","92","","101","93","96","117","","105","","116","114","120","106","","115","110","118","","","98","","97","91","73","89","","100","","93","","","","","","77","89","84","80","82","84","83","84","73","83","81","65","80","97","74","83","93","86","85","79","89","91","89","54","93","104","91","86","88","85","87","80","83","82","75","73","92","","100","89","90","90","110","91","","96","96","91","","","87","","90","81","81","87","","96","","75"
2009/11,"","","","","","88","93","94","93","90","90","72","89","76","89","82","91","94","104","94","103","99","101","74","96","94","101","94","103","94","","95","106","101","107","73","100","","101","96","103","87","","99","103","93","100","72","92","","99","87","88","89","88","88","87","90","88","80","91","85","87","84","81","97","","112","","98","100","96","95","","93","93","100","98","","","103","101","105","122","96","","103","109","99","102","","100","103","","97","124","95","","103","103","101","92","","97","104","103","107","95","102","","101","91","99","93","","76","89","88","83","124","89","","91","89","90","95","","102","103","","105","73","100","","101","98","101","93","","","","","","73","96","","99","92","102","87","","","","","","86","89","","98","89","101","111","","126","","114","119","118","109","","113","111","123","","","98","","97","95","74","91","","101","","81","","","","","","81","79","73","61","83","76","83","73","70","77","64","62","85","85","75","76","94","70","84","74","83","86","72","59","90","90","84","81","88","80","81","78","82","77","72","76","91","","98","83","87","95","111","92","","94","95","88","","","85","","88","70","79","82","","98","","80"
2009/12,"","","","","","80","88","95","92","95","95","81","90","64","86","85","90","88","98","101","99","101","107","83","99","79","104","97","106","92","","98","107","102","108","80","99","","100","96","104","86","","101","100","94","101","79","90","","97","89","98","81","86","96","82","91","92","79","94","75","90","90","82","93","","113","","96","106","96","99","","93","93","104","101","","","105","100","101","122","96","","102","107","96","97","","101","101","","99","122","97","","105","101","103","99","","99","104","98","108","96","102","","99","98","94","91","","81","91","92","85","113","92","","90","92","96","92","","102","102","","105","80","99","","102","97","102","86","","","","","","82","100","","100","95","101","87","","","","","","106","92","","104","97","106","117","","116","","110","121","121","113","","112","115","122","","","94","","95","88","81","92","","102","","91","","","","","","84","92","84","76","87","83","89","73","64","82","72","67","87","98","84","76","98","79","99","80","82","91","78","63","91","93","93","77","92","80","90","83","77","93","78","77","97","","97","89","84","87","106","90","","88","93","87","","","90","","89","81","79","84","","91","","73"
2010/01,"","","","","","85","97","97","90","94","96","72","94","71","91","85","87","91","110","108","103","101","112","80","108","92","106","96","100","96","","115","107","106","111","84","110","","108","103","104","90","","99","104","98","105","77","106","","103","89","97","82","91","93","88","91","91","80","92","77","86","83","91","92","","110","","98","109","99","101","","92","91","95","96","","","103","103","105","111","101","","104","101","104","99","","97","102","","100","100","100","","103","98","97","101","","107","106","98","104","104","103","","101","99","93","96","","79","89","91","85","96","91","","92","88","92","97","","108","101","","109","83","111","","108","99","103","90","","","","","","80","105","","103","95","97","92","","","","","","82","101","","102","95","93","118","","135","","111","126","120","127","","111","118","124","","","86","","98","93","66","85","","102","","96","","","","","","86","88","75","71","90","77","65","79","61","76","73","68","90","101","81","71","100","71","72","91","77","81","76","87","91","107","84","80","89","71","73","91","71","81","74","72","95","","96","90","90","101","99","90","","91","90","101","","","86","","93","70","69","86","","98","","81"
2010/02,"","","","","","83","100","91","90","95","97","74","94","69","94","86","88","88","112","103","94","105","117","81","102","90","110","100","104","93","","108","102","107","113","79","106","","114","103","110","89","","103","96","103","109","75","99","","109","98","100","82","91","88","83","90","90","82","88","82","88","84","90","96","","98","","100","98","101","97","","96","92","97","102","","","105","101","99","109","98","","100","100","95","99","","98","100","","100","104","103","","99","100","96","101","","102","102","100","106","107","102","","100","100","95","94","","81","86","90","88","99","87","","87","86","88","96","","105","103","","118","79","106","","114","102","102","88","","","","","","80","101","","108","98","99","89","","","","","","108","94","","105","98","105","124","","126","","116","128","130","123","","116","117","126","","","86","","94","87","69","87","","100","","95","","","","","","81","80","72","77","88","78","65","76","63","78","73","64","85","96","78","76","97","70","68","86","74","86","79","73","90","84","85","78","92","81","67","79","77","83","78","73","96","","92","91","91","96","88","93","","95","92","106","","","83","","91","77","73","79","","94","","78"
2010/03,"","","","","","88","101","97","93","96","98","76","104","67","94","90","99","97","112","106","111","104","116","86","112","79","111","107","113","102","","109","113","108","113","98","111","","110","110","118","97","","104","105","103","110","86","105","","106","100","109","86","93","89","89","93","86","82","89","85","90","87","95","100","","108","","104","106","105","106","","100","95","111","101","","","108","101","99","109","98","","101","99","96","99","","95","99","","98","96","99","","99","100","99","103","","101","101","100","102","108","101","","105","99","98","93","","81","85","91","77","82","84","","84","88","89","101","","108","111","","113","100","112","","113","112","115","96","","","","","","86","109","","110","105","106","90","","","","","","100","97","","106","106","119","123","","131","","115","129","128","131","","123","125","126","","","84","","95","87","70","95","","98","","92","","","","","","84","97","80","75","88","77","68","86","79","76","76","67","91","106","88","74","98","71","65","92","90","79","81","77","93","96","86","79","93","81","77","88","89","84","81","89","96","","92","90","89","96","85","90","","89","85","95","","","90","","89","74","77","86","","100","","75"
2010/04,"","","","","","95","107","96","95","100","99","74","104","77","100","95","102","104","130","115","116","110","114","85","119","79","116","114","121","102","","117","118","112","109","86","120","","115","112","113","100","","110","113","105","102","78","111","","112","110","109","85","93","87","92","94","89","84","88","95","91","83","96","101","","112","","104","107","104","108","","106","99","111","102","","","97","99","95","99","94","","106","97","91","97","","95","101","","98","102","98","","100","100","97","103","","103","106","101","101","102","103","","106","100","102","89","","73","77","90","80","79","81","","84","86","88","104","","118","113","","112","87","119","","114","115","113","104","","","","","","83","115","","111","107","116","101","","","","","","100","102","","110","114","122","136","","145","","122","131","131","141","","133","140","135","","","88","","99","88","79","88","","99","","92","","","","","","85","89","79","76","90","85","75","82","88","77","78","76","92","103","91","82","98","86","78","96","91","83","87","90","95","91","83","85","94","83","85","91","90","84","84","84","91","","89","88","91","85","84","90","","82","84","89","","","84","","91","81","81","85","","98","","78"
2010/05,"","","","","","90","104","94","97","98","102","84","94","89","101","95","97","99","118","111","111","112","113","87","122","94","118","107","103","104","","111","109","113","117","92","116","","117","105","103","102","","108","106","105","111","88","109","","114","102","99","86","84","83","79","92","92","79","82","87","90","77","85","100","","111","","103","109","104","103","","101","98","102","97","","","98","99","96","99","94","","102","99","92","94","","96","97","","104","98","98","","98","101","100","102","","104","111","102","98","108","100","","108","103","102","88","","79","81","88","80","87","80","","82","82","89","105","","110","108","","121","94","116","","117","107","101","99","","","","","","88","121","","114","105","99","97","","","","","","106","106","","113","108","106","141","","137","","125","131","136","139","","135","146","135","","","92","","98","96","76","86","","102","","85","","","","","","88","90","85","79","89","82","74","84","100","89","81","76","101","107","95","86","101","83","74","87","97","91","84","92","95","101","85","89","85","87","77","88","95","92","84","83","94","","93","87","89","82","80","89","","90","84","94","","","89","","91","84","75","81","","98","","75"
2010/06,"0","","","","","93","112","95","103","99","104","83","97","90","101","95","95","102","121","110","121","114","116","87","113","96","117","107","103","100","","106","116","114","115","95","115","","117","106","103","98","","102","115","107","109","83","109","","114","105","104","88","86","83","91","92","88","80","85","93","88","86","88","106","","90","","103","103","99","97","","100","97","105","101","","","100","98","95","91","95","","102","99","105","97","","97","94","","96","101","94","","100","102","97","104","","103","109","100","104","102","102","","103","101","100","92","","81","74","87","78","84","79","","84","85","90","103","","107","119","","117","93","116","","116","109","102","101","","0","","","","85","106","","112","103","97","98","","","","","","89","111","","114","104","108","131","","123","","124","124","126","125","","128","131","125","","","93","","96","97","75","87","","98","","89","0","","","","","87","91","83","75","92","77","77","80","87","85","78","78","95","115","84","83","104","84","82","91","92","89","76","89","90","93","90","80","89","76","79","86","83","88","83","88","92","","87","87","93","88","80","88","","86","84","89","","","90","","88","84","83","86","","100","","76"
2010/07,"","","","","","95","102","93","96","99","102","79","96","92","102","91","94","104","112","106","110","110","115","82","118","109","119","108","106","103","","110","109","110","109","87","118","","115","106","103","99","","101","105","104","101","76","112","","110","102","102","92","90","86","89","93","89","80","86","91","90","87","81","97","","97","","99","104","104","99","","99","95","100","98","","","97","102","96","100","98","","100","99","101","95","","97","97","","99","96","97","","97","102","95","103","","104","108","102","104","103","102","","107","104","99","86","","80","76","83","80","90","79","","85","86","91","106","","103","110","","114","83","116","","112","107","101","103","","100","","","","77","111","","114","102","101","99","","","","","","101","110","","117","109","110","125","","130","","123","122","129","124","","120","127","126","","","99","","94","94","78","85","","99","","93","","","","","","86","92","85","77","88","80","73","82","87","84","79","85","97","119","87","82","98","82","75","92","84","81","85","101","93","100","89","87","89","81","77","87","89","85","85","81","96","","87","89","96","88","82","91","","85","82","94","","","83","","93","83","84","84","","94","","83"
2010/08,"","","","","","92","103","88","94","95","96","73","96","93","95","92","94","97","111","101","104","111","110","80","109","99","113","114","108","99","","106","103","111","106","91","110","","111","114","98","99","","99","96","105","101","79","102","","106","106","95","89","91","89","88","91","86","76","87","96","88","87","89","102","","103","","101","101","96","104","","98","96","107","103","","","103","101","98","98","95","","105","100","102","98","","98","95","","96","99","97","","101","99","103","102","","107","111","102","104","103","100","","107","103","99","88","","82","80","86","77","87","84","","86","86","90","99","","104","100","","113","85","109","","110","114","100","97","","","","","","80","108","","105","109","100","99","","","","","","69","112","","112","114","113","120","","136","","120","125","127","131","","121","129","120","","","87","","93","90","77","90","","99","","92","","","","","","86","88","77","81","81","74","74","75","91","71","79","69","99","94","86","87","93","76","76","86","99","82","85","84","88","91","89","91","87","75","81","74","100","82","89","72","96","","89","89","95","88","82","88","","87","93","100","","","85","","87","81","81","74","","96","","80"
2010/09,"","","","","","91","95","93","94","94","94","70","89","83","92","90","92","92","102","104","102","107","107","73","105","101","109","99","103","94","","109","100","104","105","80","107","","105","103","100","93","","97","100","99","99","73","99","","103","100","96","88","83","97","87","88","87","78","82","93","87","86","90","100","","105","","98","104","97","102","","96","98","109","100","","","102","104","96","97","99","","106","103","107","97","","97","95","","97","101","100","","102","100","98","100","","104","110","102","103","105","100","","107","101","107","89","","81","75","84","77","85","85","","84","86","89","94","","103","102","","108","73","100","","105","100","107","92","","","","","","73","102","","107","94","97","97","","","","","","113","105","","107","106","109","122","","126","","117","130","123","135","","122","130","125","","","88","","94","88","75","84","","97","","100","","","","","","86","87","79","75","77","76","70","74","81","80","68","77","98","95","90","85","89","79","71","83","83","77","79","93","90","93","88","85","88","79","69","78","85","80","79","78","94","","93","89","96","83","80","86","","81","95","101","","","86","","85","78","68","77","","94","","82"
2010/10,"","","","","","96","91","100","95","96","92","71","87","68","93","92","96","101","97","100","105","115","102","75","105","82","110","105","104","103","","100","105","112","102","88","102","","105","103","104","96","","100","100","105","97","77","96","","101","98","96","92","81","100","92","89","88","68","83","89","89","86","86","99","","100","","100","104","101","103","","101","97","102","103","","","95","102","102","99","99","","103","101","100","97","","112","95","","100","99","98","","100","101","100","104","","99","110","104","100","101","102","","101","103","100","81","","100","72","83","81","86","90","","84","85","84","102","","100","105","","101","79","103","","104","101","109","100","","","","","","73","104","","104","101","96","99","","","","","","115","92","","109","109","111","120","","100","","118","123","130","134","","121","125","124","","","","","94","88","67","88","","97","","84","","","","","","91","87","100","72","87","79","73","86","96","88","74","76","96","94","100","79","100","81","73","97","95","87","72","86","92","91","100","76","85","77","75","84","96","88","82","75","90","","100","86","90","85","87","82","","85","80","95","","","","","90","80","70","85","","94","","85"
2010/11,"","","","","","90","89","94","101","96","92","70","93","83","91","95","101","96","95","107","110","114","107","73","105","92","107","108","114","103","","109","109","111","106","83","111","","101","106","107","97","","100","104","106","100","78","101","","100","98","101","88","79","92","95","93","83","67","86","94","87","86","90","100","","115","","103","99","90","100","","98","98","107","102","","","102","101","107","100","100","","105","102","98","98","","98","99","","106","98","99","","102","98","95","105","","102","108","98","96","97","102","","104","104","99","88","","83","79","89","85","85","87","","87","81","85","99","","107","108","","103","83","106","","103","105","109","93","","","","","","75","99","","102","101","110","98","","","","","","89","98","","102","109","116","121","","134","","123","127","119","128","","124","124","135","","","97","","99","90","66","91","","96","","100","","","","","","91","90","76","70","92","76","71","83","87","83","74","70","96","97","83","87","94","77","68","95","96","87","79","88","94","93","86","78","89","74","72","79","83","89","84","72","91","","92","91","89","93","87","90","","85","81","95","","","82","","91","77","71","78","","100","","76"
